"state_fips","state_short","state","area","area_type","fips","period","year","labor_force","employment","unemployment"
"39","OH","Ohio","Hilliard","city",NA,"December",2019,20000,19500,500
"39","OH","Ohio","Huber Heights","city",NA,"December",2019,18400,17600,700
"39","OH","Ohio","Kent","city",NA,"December",2019,16500,15900,600
"39","OH","Ohio","Kettering","city",NA,"December",2019,29200,28200,1000
"39","OH","Ohio","Lakewood","city",NA,"December",2019,29700,28900,800
"39","OH","Ohio","Lancaster","city",NA,"December",2019,18400,17600,700
"39","OH","Ohio","Lima","city",NA,"December",2019,14400,13700,700
"39","OH","Ohio","Lorain","city",NA,"December",2019,27200,25800,1300
"39","OH","Ohio","Mansfield","city",NA,"December",2019,17200,16400,800
"39","OH","Ohio","Maple Heights","city",NA,"December",2019,10000,9600,500
"39","OH","Ohio","Marion","city",NA,"December",2019,13700,13100,600
"39","OH","Ohio","Mason","city",NA,"December",2019,17400,16900,500
"39","OH","Ohio","Massillon","city",NA,"December",2019,15300,14600,700
"39","OH","Ohio","Medina","city",NA,"December",2019,13100,12700,400
"39","OH","Ohio","Mentor","city",NA,"December",2019,26500,25800,800
"39","OH","Ohio","Middletown","city",NA,"December",2019,21200,20300,1000
"39","OH","Ohio","Newark","city",NA,"December",2019,24400,23500,900
"39","OH","Ohio","North Olmsted","city",NA,"December",2019,17200,16700,500
"39","OH","Ohio","North Ridgeville","city",NA,"December",2019,18000,17500,600
"39","OH","Ohio","North Royalton","city",NA,"December",2019,17400,16900,600
"39","OH","Ohio","Parma","city",NA,"December",2019,41700,40200,1500
"39","OH","Ohio","Reynoldsburg","city",NA,"December",2019,21400,20700,700
"39","OH","Ohio","Riverside","city",NA,"December",2019,10900,10500,400
"39","OH","Ohio","Sandusky","city",NA,"December",2019,11000,10400,600
"39","OH","Ohio","Shaker Heights","city",NA,"December",2019,14000,13600,400
"39","OH","Ohio","South Euclid","city",NA,"December",2019,12200,11800,400
"39","OH","Ohio","Springfield","city",NA,"December",2019,25300,24100,1100
"39","OH","Ohio","Stow","city",NA,"December",2019,18600,18000,600
"39","OH","Ohio","Strongsville","city",NA,"December",2019,24400,23700,700
"39","OH","Ohio","Toledo","city",NA,"December",2019,127300,121400,5900
"39","OH","Ohio","Trotwood","city",NA,"December",2019,10700,10200,500
"39","OH","Ohio","Troy","city",NA,"December",2019,13900,13500,400
"39","OH","Ohio","Upper Arlington","city",NA,"December",2019,18800,18300,500
"39","OH","Ohio","Warren","city",NA,"December",2019,13300,12500,900
"39","OH","Ohio","Westerville","city",NA,"December",2019,22900,22200,700
"39","OH","Ohio","Westlake","city",NA,"December",2019,17000,16500,500
"39","OH","Ohio","Wooster","city",NA,"December",2019,14100,13700,400
"39","OH","Ohio","Xenia","city",NA,"December",2019,11600,11100,500
"39","OH","Ohio","Youngstown","city",NA,"December",2019,22100,20800,1300
"39","OH","Ohio","Zanesville","city",NA,"December",2019,9800,9300,500
"39","OH","Ohio","Ohio","city",NA,"November",2019,5809000,5594000,215000
"39","OH","Ohio","Adams County","county",39001,"November",2019,10600,9900,600
"39","OH","Ohio","Allen County","county",39003,"November",2019,47700,45900,1800
"39","OH","Ohio","Ashland County","county",39005,"November",2019,26600,25600,1000
"39","OH","Ohio","Ashtabula County","county",39007,"November",2019,44100,42200,1900
"39","OH","Ohio","Athens County","county",39009,"November",2019,29400,28100,1300
"39","OH","Ohio","Auglaize County","county",39011,"November",2019,24800,24100,700
"39","OH","Ohio","Belmont County","county",39013,"November",2019,30500,28800,1800
"39","OH","Ohio","Brown County","county",39015,"November",2019,19600,18700,900
"39","OH","Ohio","Butler County","county",39017,"November",2019,195700,188900,6700
"39","OH","Ohio","Carroll County","county",39019,"November",2019,13000,12300,600
"39","OH","Ohio","Champaign County","county",39021,"November",2019,20100,19400,700
"39","OH","Ohio","Clark County","county",39023,"November",2019,63300,60600,2700
"39","OH","Ohio","Clermont County","county",39025,"November",2019,107000,103500,3500
"39","OH","Ohio","Clinton County","county",39027,"November",2019,17800,17000,700
"39","OH","Ohio","Columbiana County","county",39029,"November",2019,47300,45200,2000
"39","OH","Ohio","Coshocton County","county",39031,"November",2019,14100,13300,800
"39","OH","Ohio","Crawford County","county",39033,"November",2019,18100,17400,800
"39","OH","Ohio","Cuyahoga County","county",39035,"November",2019,612500,591300,21200
"39","OH","Ohio","Darke County","county",39037,"November",2019,25600,24700,900
"39","OH","Ohio","Defiance County","county",39039,"November",2019,18000,17300,700
"39","OH","Ohio","Delaware County","county",39041,"November",2019,111600,108400,3200
"39","OH","Ohio","Erie County","county",39043,"November",2019,35600,33800,1700
"39","OH","Ohio","Fairfield County","county",39045,"November",2019,78700,76100,2700
"39","OH","Ohio","Fayette County","county",39047,"November",2019,13900,13500,500
"39","OH","Ohio","Franklin County","county",39049,"November",2019,705700,682900,22800
"39","OH","Ohio","Fulton County","county",39051,"November",2019,22400,21600,800
"39","OH","Ohio","Gallia County","county",39053,"November",2019,12100,11500,600
"39","OH","Ohio","Geauga County","county",39055,"November",2019,49000,47600,1300
"39","OH","Ohio","Greene County","county",39057,"November",2019,83500,80700,2800
"39","OH","Ohio","Guernsey County","county",39059,"November",2019,18400,17400,1000
"39","OH","Ohio","Hamilton County","county",39061,"November",2019,417300,403000,14300
"39","OH","Ohio","Hancock County","county",39063,"November",2019,41900,40700,1200
"39","OH","Ohio","Hardin County","county",39065,"November",2019,13700,13200,500
"39","OH","Ohio","Harrison County","county",39067,"November",2019,6700,6300,400
"39","OH","Ohio","Henry County","county",39069,"November",2019,13200,12800,500
"39","OH","Ohio","Highland County","county",39071,"November",2019,17000,16100,800
"39","OH","Ohio","Hocking County","county",39073,"November",2019,13200,12700,500
"39","OH","Ohio","Holmes County","county",39075,"November",2019,20500,19900,500
"39","OH","Ohio","Huron County","county",39077,"November",2019,27400,26000,1400
"39","OH","Ohio","Jackson County","county",39079,"November",2019,12500,11800,700
"39","OH","Ohio","Jefferson County","county",39081,"November",2019,27700,26200,1500
"39","OH","Ohio","Knox County","county",39083,"November",2019,31500,30400,1100
"39","OH","Ohio","Lake County","county",39085,"November",2019,126200,122500,3700
"39","OH","Ohio","Lawrence County","county",39087,"November",2019,23800,22800,1100
"39","OH","Ohio","Licking County","county",39089,"November",2019,91300,88200,3100
"39","OH","Ohio","Logan County","county",39091,"November",2019,22600,21900,800
"39","OH","Ohio","Lorain County","county",39093,"November",2019,153500,148000,5500
"39","OH","Ohio","Lucas County","county",39095,"November",2019,211000,202300,8700
"39","OH","Ohio","Madison County","county",39097,"November",2019,20900,20300,600
"39","OH","Ohio","Mahoning County","county",39099,"November",2019,102300,96900,5400
"39","OH","Ohio","Marion County","county",39101,"November",2019,28200,27200,1000
"39","OH","Ohio","Medina County","county",39103,"November",2019,97500,94800,2700
"39","OH","Ohio","Meigs County","county",39105,"November",2019,9100,8500,500
"39","OH","Ohio","Mercer County","county",39107,"November",2019,23000,22400,500
"39","OH","Ohio","Miami County","county",39109,"November",2019,54300,52500,1800
"39","OH","Ohio","Monroe County","county",39111,"November",2019,5300,4900,400
"39","OH","Ohio","Montgomery County","county",39113,"November",2019,253600,243900,9700
"39","OH","Ohio","Morgan County","county",39115,"November",2019,6600,6200,400
"39","OH","Ohio","Morrow County","county",39117,"November",2019,16900,16300,600
"39","OH","Ohio","Muskingum County","county",39119,"November",2019,39900,38100,1800
"39","OH","Ohio","Noble County","county",39121,"November",2019,4600,4300,300
"39","OH","Ohio","Ottawa County","county",39123,"November",2019,20200,19000,1200
"39","OH","Ohio","Paulding County","county",39125,"November",2019,8600,8200,300
"39","OH","Ohio","Perry County","county",39127,"November",2019,16100,15300,800
"39","OH","Ohio","Pickaway County","county",39129,"November",2019,26600,25700,900
"39","OH","Ohio","Pike County","county",39131,"November",2019,10700,10100,600
"39","OH","Ohio","Portage County","county",39133,"November",2019,87700,84300,3400
"39","OH","Ohio","Preble County","county",39135,"November",2019,21100,20400,700
"39","OH","Ohio","Putnam County","county",39137,"November",2019,18600,18100,500
"39","OH","Ohio","Richland County","county",39139,"November",2019,52000,49800,2300
"39","OH","Ohio","Ross County","county",39141,"November",2019,35500,34000,1500
"39","OH","Ohio","Sandusky County","county",39143,"November",2019,30100,28900,1200
"39","OH","Ohio","Scioto County","county",39145,"November",2019,29000,27300,1600
"39","OH","Ohio","Seneca County","county",39147,"November",2019,27100,26100,1000
"39","OH","Ohio","Shelby County","county",39149,"November",2019,23800,23100,700
"39","OH","Ohio","Stark County","county",39151,"November",2019,186100,178200,7900
"39","OH","Ohio","Summit County","county",39153,"November",2019,273400,262900,10400
"39","OH","Ohio","Trumbull County","county",39155,"November",2019,86100,81200,4900
"39","OH","Ohio","Tuscarawas County","county",39157,"November",2019,44600,42800,1800
"39","OH","Ohio","Union County","county",39159,"November",2019,29200,28300,900
"39","OH","Ohio","Van Wert County","county",39161,"November",2019,14900,14400,500
"39","OH","Ohio","Vinton County","county",39163,"November",2019,5500,5200,300
"39","OH","Ohio","Warren County","county",39165,"November",2019,119500,115700,3800
"39","OH","Ohio","Washington County","county",39167,"November",2019,27400,26000,1400
"39","OH","Ohio","Wayne County","county",39169,"November",2019,61800,60000,1800
"39","OH","Ohio","Williams County","county",39171,"November",2019,18900,18300,600
"39","OH","Ohio","Wood County","county",39173,"November",2019,71400,69100,2300
"39","OH","Ohio","Wyandot County","county",39175,"November",2019,12800,12400,400
"39","OH","Ohio","Akron","city",NA,"November",2019,91200,87300,4000
"39","OH","Ohio","Athens","city",NA,"November",2019,11100,10600,500
"39","OH","Ohio","Barberton","city",NA,"November",2019,12600,12100,500
"39","OH","Ohio","Beavercreek","city",NA,"November",2019,24000,23200,800
"39","OH","Ohio","Bowling Green","city",NA,"November",2019,17000,16500,500
"39","OH","Ohio","Brunswick","city",NA,"November",2019,20300,19700,600
"39","OH","Ohio","Canton","city",NA,"November",2019,31200,29700,1600
"39","OH","Ohio","Cincinnati","city",NA,"November",2019,147600,142100,5600
"39","OH","Ohio","Cleveland","city",NA,"November",2019,158400,151600,6800
"39","OH","Ohio","Cleveland Heights","city",NA,"November",2019,22900,22200,700
"39","OH","Ohio","Columbus","city",NA,"November",2019,481200,465300,15900
"39","OH","Ohio","Cuyahoga Falls","city",NA,"November",2019,26600,25700,900
"39","OH","Ohio","Dayton","city",NA,"November",2019,59000,56300,2800
"39","OH","Ohio","Delaware (OH)","city",NA,"November",2019,21800,21100,700
"39","OH","Ohio","Dublin","city",NA,"November",2019,26800,26100,700
"39","OH","Ohio","Elyria","city",NA,"November",2019,27300,26200,1100
"39","OH","Ohio","Euclid","city",NA,"November",2019,22500,21600,900
"39","OH","Ohio","Fairborn","city",NA,"November",2019,17100,16500,500
"39","OH","Ohio","Fairfield","city",NA,"November",2019,24500,23700,800
"39","OH","Ohio","Findlay","city",NA,"November",2019,22000,21300,700
"39","OH","Ohio","Gahanna","city",NA,"November",2019,20700,20100,600
"39","OH","Ohio","Garfield Heights","city",NA,"November",2019,13600,13100,500
"39","OH","Ohio","Green","city",NA,"November",2019,13900,13400,500
"39","OH","Ohio","Grove","city",NA,"November",2019,22800,22200,600
"39","OH","Ohio","Hamilton","city",NA,"November",2019,28300,27200,1100
"39","OH","Ohio","Hilliard","city",NA,"November",2019,20100,19600,600
"39","OH","Ohio","Huber Heights","city",NA,"November",2019,18400,17700,700
"39","OH","Ohio","Kent","city",NA,"November",2019,16700,16100,600
"39","OH","Ohio","Kettering","city",NA,"November",2019,29300,28300,1000
"39","OH","Ohio","Lakewood","city",NA,"November",2019,30100,29300,800
"39","OH","Ohio","Lancaster","city",NA,"November",2019,18400,17700,700
"39","OH","Ohio","Lima","city",NA,"November",2019,14500,13800,700
"39","OH","Ohio","Lorain","city",NA,"November",2019,27500,26200,1300
"39","OH","Ohio","Mansfield","city",NA,"November",2019,17200,16400,800
"39","OH","Ohio","Maple Heights","city",NA,"November",2019,10200,9700,500
"39","OH","Ohio","Marion","city",NA,"November",2019,13700,13200,500
"39","OH","Ohio","Mason","city",NA,"November",2019,17500,16900,500
"39","OH","Ohio","Massillon","city",NA,"November",2019,15400,14700,700
"39","OH","Ohio","Medina","city",NA,"November",2019,13300,12900,400
"39","OH","Ohio","Mentor","city",NA,"November",2019,26800,26100,700
"39","OH","Ohio","Middletown","city",NA,"November",2019,21200,20300,900
"39","OH","Ohio","Newark","city",NA,"November",2019,24400,23600,800
"39","OH","Ohio","North Olmsted","city",NA,"November",2019,17500,17000,500
"39","OH","Ohio","North Ridgeville","city",NA,"November",2019,18200,17700,500
"39","OH","Ohio","North Royalton","city",NA,"November",2019,17700,17100,500
"39","OH","Ohio","Parma","city",NA,"November",2019,42200,40800,1400
"39","OH","Ohio","Reynoldsburg","city",NA,"November",2019,21500,20700,700
"39","OH","Ohio","Riverside","city",NA,"November",2019,10900,10500,400
"39","OH","Ohio","Sandusky","city",NA,"November",2019,11200,10500,600
"39","OH","Ohio","Shaker Heights","city",NA,"November",2019,14200,13800,400
"39","OH","Ohio","South Euclid","city",NA,"November",2019,12300,11900,400
"39","OH","Ohio","Springfield","city",NA,"November",2019,25400,24200,1200
"39","OH","Ohio","Stow","city",NA,"November",2019,18800,18200,600
"39","OH","Ohio","Strongsville","city",NA,"November",2019,24700,24100,600
"39","OH","Ohio","Toledo","city",NA,"November",2019,128500,122600,5900
"39","OH","Ohio","Trotwood","city",NA,"November",2019,10700,10300,500
"39","OH","Ohio","Troy","city",NA,"November",2019,13900,13500,500
"39","OH","Ohio","Upper Arlington","city",NA,"November",2019,18900,18400,500
"39","OH","Ohio","Warren","city",NA,"November",2019,13500,12500,900
"39","OH","Ohio","Westerville","city",NA,"November",2019,23000,22300,700
"39","OH","Ohio","Westlake","city",NA,"November",2019,17200,16700,500
"39","OH","Ohio","Wooster","city",NA,"November",2019,14100,13600,400
"39","OH","Ohio","Xenia","city",NA,"November",2019,11600,11100,500
"39","OH","Ohio","Youngstown","city",NA,"November",2019,22300,20900,1400
"39","OH","Ohio","Zanesville","city",NA,"November",2019,9900,9400,500
"39","OH","Ohio","Ohio","city",NA,"October",2019,5829000,5609000,220000
"39","OH","Ohio","Adams County","county",39001,"October",2019,10600,10000,600
"39","OH","Ohio","Allen County","county",39003,"October",2019,47700,45800,1800
"39","OH","Ohio","Ashland County","county",39005,"October",2019,27000,26000,1000
"39","OH","Ohio","Ashtabula County","county",39007,"October",2019,44500,42600,1900
"39","OH","Ohio","Athens County","county",39009,"October",2019,29700,28300,1400
"39","OH","Ohio","Auglaize County","county",39011,"October",2019,24900,24200,800
"39","OH","Ohio","Belmont County","county",39013,"October",2019,30500,28800,1700
"39","OH","Ohio","Brown County","county",39015,"October",2019,19600,18800,900
"39","OH","Ohio","Butler County","county",39017,"October",2019,196200,189100,7100
