FIPS,County,Week Ending,Initial Claims,Continued Weeks Claimed,Primary Point
19089,Howard,10/26/19,3,20,POINT (-92.3171989 43.3567673)
19115,Louisa,1/20/18,18,111,POINT (-91.2596184 41.2185073)
19093,Ida,12/15/18,15,30,POINT (-95.5134962 42.3868747)
19015,Boone,1/18/20,20,191,POINT (-93.931671 42.0365493)
19025,Calhoun,6/22/19,3,24,POINT (-94.6404136 42.385184800000005)
19185,Wayne,3/7/20,0,30,POINT (-93.3273639 40.73947020000001)
19139,Muscatine,3/14/20,30,329,POINT (-91.1127562 41.4839221)
19027,Carroll,11/2/19,8,38,POINT (-94.8605593 42.0362382)
19063,Emmet,3/10/18,3,93,POINT (-94.6784803 43.37802250000001)
19161,Sac,3/9/19,6,92,POINT (-95.1053946 42.3862604)
19019,Buchanan,7/21/18,9,79,POINT (-91.8378392 42.4707777)
19023,Butler,7/14/18,9,77,POINT (-92.7901934 42.7315661)
19181,Warren,11/24/18,25,174,POINT (-93.5613594 41.3343735)
19173,Taylor,10/5/19,2,10,POINT (-94.6964148 40.73743240000001)
19149,Plymouth,4/20/19,9,95,POINT (-96.2140431 42.7378346)
19069,Franklin,6/22/19,2,33,POINT (-93.262473 42.7325458)
19167,Sioux,9/28/19,5,36,POINT (-96.1778827 43.0826174)
19175,Union,12/28/19,36,79,POINT (-94.2423792 41.0277304)
19057,Des Moines,11/24/18,30,220,POINT (-91.1814707 40.9231829)
19083,Hardin,6/23/18,9,63,POINT (-93.2404025 42.3838803)
19127,Marshall,9/14/19,20,94,POINT (-92.9987706 42.0358499)
19027,Carroll,6/2/18,7,42,POINT (-94.8605593 42.0362382)
19193,Woodbury,5/25/19,65,344,POINT (-96.0447673 42.3897169)
19033,Cerro Gordo,1/13/18,49,375,POINT (-93.2608184 43.081557700000005)
19041,Clay,11/16/19,16,61,POINT (-95.1509194 43.0825804)
19027,Carroll,12/28/19,18,66,POINT (-94.8605593 42.0362382)
19117,Lucas,11/10/18,4,7,POINT (-93.3277207 41.0293738)
19101,Jefferson,2/15/20,10,109,POINT (-91.9488774 41.0317596)
19153,Polk,7/7/18,424,2482,POINT (-93.5735335 41.6855048)
19067,Floyd,1/13/18,17,200,POINT (-92.78900330000002 43.0599208)
19053,Decatur,11/30/19,9,12,POINT (-93.7862815 40.7376827)
19087,Henry,4/18/20,191,806,POINT (-91.5445241 40.9879383)
19121,Madison,5/30/20,37,845,POINT (-94.01556190000001 41.33071420000001)
19007,Appanoose,3/28/20,193,142,POINT (-92.8686104 40.7431635)
19059,Dickinson,3/9/19,10,241,POINT (-95.1508301 43.3779848)
19009,Audubon,7/28/18,0,16,POINT (-94.9058222 41.6845893)
19163,Scott,10/5/19,119,811,POINT (-90.6232428 41.6370978)
19133,Monona,4/27/19,4,30,POINT (-95.9599235 42.0516663)
19131,Mitchell,8/11/18,3,18,POINT (-92.7890315 43.3564124)
19197,Wright,3/30/19,0,87,POINT (-93.7351465 42.7331189)
19099,Jasper,4/27/19,12,209,POINT (-93.053765 41.6860394)
19167,Sioux,2/17/18,3,304,POINT (-96.1778827 43.0826174)
19191,Winneshiek,4/6/19,2,230,POINT (-91.8437074 43.2906746)
19011,Benton,1/13/18,45,314,POINT (-92.0656912 42.0801864)
19139,Muscatine,5/18/19,16,169,POINT (-91.1127562 41.4839221)
19169,Story,3/23/19,39,384,POINT (-93.4650448 42.0362415)
19047,Crawford,9/8/18,13,55,POINT (-95.3819678 42.0372125)
19025,Calhoun,2/1/20,4,51,POINT (-94.6404136 42.385184800000005)
19141,O'Brien,2/16/19,8,117,POINT (-95.6248784 43.0837527)
19085,Harrison,6/15/19,5,31,POINT (-95.8169209 41.6828528)
19125,Marion,5/5/18,14,95,POINT (-93.0994367 41.3344515)
19127,Marshall,5/18/19,24,195,POINT (-92.9987706 42.0358499)
19029,Cass,8/3/19,3,36,POINT (-94.9278266 41.3314876)
19173,Taylor,11/2/19,3,9,POINT (-94.6964148 40.73743240000001)
19069,Franklin,7/6/19,21,29,POINT (-93.262473 42.7325458)
19077,Guthrie,7/21/18,2,36,POINT (-94.501055 41.6837548)
19007,Appanoose,12/1/18,39,73,POINT (-92.8686104 40.7431635)
19063,Emmet,4/7/18,1,75,POINT (-94.6784803 43.37802250000001)
19083,Hardin,9/28/19,6,50,POINT (-93.2404025 42.3838803)
19181,Warren,1/4/20,51,432,POINT (-93.5613594 41.3343735)
19091,Humboldt,3/24/18,3,69,POINT (-94.2071868 42.7764686)
19119,Lyon,6/29/19,0,5,POINT (-96.2102924 43.380497)
19095,Iowa,1/25/20,9,173,POINT (-92.065524 41.6863229)
19195,Worth,6/13/20,26,325,POINT (-93.2608476 43.3773984)
19051,Davis,11/17/18,11,50,POINT (-92.4097173 40.7476891)
19029,Cass,7/20/19,2,41,POINT (-94.9278266 41.3314876)
19049,Dallas,2/24/18,34,441,POINT (-94.0397374 41.6848862)
19153,Polk,3/14/20,397,3948,POINT (-93.5735335 41.6855048)
19145,Page,8/17/19,4,39,POINT (-95.1501747 40.7391444)
19043,Clayton,12/22/18,58,247,POINT (-91.34143280000002 42.8447493)
19139,Muscatine,4/11/20,586,1457,POINT (-91.1127562 41.4839221)
19087,Henry,4/4/20,303,445,POINT (-91.5445241 40.9879383)
19141,O'Brien,4/13/19,3,74,POINT (-95.6248784 43.0837527)
19147,Palo Alto,11/23/19,5,22,POINT (-94.6781371 43.0820643)
19187,Webster,9/28/19,17,127,POINT (-94.18178810000002 42.4279662)
19149,Plymouth,6/16/18,6,94,POINT (-96.2140431 42.7378346)
19085,Harrison,2/23/19,7,98,POINT (-95.8169209 41.6828528)
19189,Winnebago,5/11/19,14,302,POINT (-93.7341955 43.37756780000001)
19117,Lucas,4/18/20,34,253,POINT (-93.3277207 41.0293738)
19021,Buena Vista,3/9/19,5,117,POINT (-95.15114900000002 42.7354936)
19145,Page,12/14/19,11,57,POINT (-95.1501747 40.7391444)
19177,Van Buren,4/7/18,4,51,POINT (-91.9499871 40.7532294)
19139,Muscatine,10/6/18,27,147,POINT (-91.1127562 41.4839221)
19083,Hardin,1/6/18,33,167,POINT (-93.2404025 42.3838803)
19193,Woodbury,12/28/19,157,692,POINT (-96.0447673 42.3897169)
19101,Jefferson,10/5/19,14,78,POINT (-91.9488774 41.0317596)
19083,Hardin,10/13/18,9,46,POINT (-93.2404025 42.3838803)
19159,Ringgold,1/11/20,5,29,POINT (-94.2439719 40.7352023)
19085,Harrison,12/29/18,15,65,POINT (-95.8169209 41.6828528)
19095,Iowa,5/16/20,50,964,POINT (-92.065524 41.6863229)
19129,Mills,5/23/20,24,296,POINT (-95.62132670000001 41.0334523)
19065,Fayette,6/15/19,10,102,POINT (-91.8443207 42.8625919)
19033,Cerro Gordo,6/1/19,21,180,POINT (-93.2608184 43.081557700000005)
19171,Tama,8/31/19,7,53,POINT (-92.5325425 42.07981170000001)
19117,Lucas,6/13/20,11,277,POINT (-93.3277207 41.0293738)
19073,Greene,10/13/18,1,21,POINT (-94.3968356 42.0362394)
19125,Marion,6/2/18,13,103,POINT (-93.0994367 41.3344515)
19163,Scott,2/16/19,111,1448,POINT (-90.6232428 41.6370978)
19183,Washington,4/20/19,3,112,POINT (-91.7178676 41.335591)
19061,Dubuque,12/14/19,158,760,POINT (-90.8824564 42.468832)
19103,Johnson,5/5/18,65,446,POINT (-91.5880849 41.6715511)
19157,Poweshiek,3/17/18,7,178,POINT (-92.53146840000001 41.6864422)
19065,Fayette,4/20/19,8,169,POINT (-91.8443207 42.8625919)
19081,Hancock,11/17/18,7,42,POINT (-93.7342723 43.0818861)
19167,Sioux,6/22/19,6,79,POINT (-96.1778827 43.0826174)
19147,Palo Alto,1/6/18,12,78,POINT (-94.6781371 43.0820643)
19153,Polk,7/28/18,231,2399,POINT (-93.5735335 41.6855048)
19117,Lucas,10/13/18,3,9,POINT (-93.3277207 41.0293738)
19077,Guthrie,10/6/18,12,20,POINT (-94.501055 41.6837548)
19193,Woodbury,10/6/18,45,323,POINT (-96.0447673 42.3897169)
19031,Cedar,8/25/18,4,74,POINT (-91.1324125 41.7723207)
19029,Cass,12/15/18,15,94,POINT (-94.9278266 41.3314876)
19005,Allamakee,5/11/19,5,68,POINT (-91.3780923 43.2842838)
19137,Montgomery,4/7/18,4,45,POINT (-95.1563758 41.03014)
19121,Madison,3/7/20,11,219,POINT (-94.01556190000001 41.33071420000001)
19089,Howard,1/4/20,30,174,POINT (-92.3171989 43.3567673)
19155,Pottawattamie,12/8/18,112,274,POINT (-95.5423935 41.3366123)
19083,Hardin,2/8/20,12,150,POINT (-93.2404025 42.3838803)
19053,Decatur,8/11/18,4,38,POINT (-93.7862815 40.7376827)
19051,Davis,4/25/20,47,255,POINT (-92.4097173 40.7476891)
19037,Chickasaw,12/14/19,36,107,POINT (-92.3176637 43.06004140000001)
19057,Des Moines,2/2/19,85,465,POINT (-91.1814707 40.9231829)
19015,Boone,2/24/18,18,221,POINT (-93.931671 42.0365493)
19083,Hardin,12/15/18,20,99,POINT (-93.2404025 42.3838803)
19141,O'Brien,4/27/19,2,45,POINT (-95.6248784 43.0837527)
19023,Butler,4/18/20,98,547,POINT (-92.7901934 42.7315661)
19007,Appanoose,11/24/18,7,53,POINT (-92.8686104 40.7431635)
19007,Appanoose,4/6/19,7,85,POINT (-92.8686104 40.7431635)
19065,Fayette,12/22/18,61,189,POINT (-91.8443207 42.8625919)
19129,Mills,5/16/20,15,326,POINT (-95.62132670000001 41.0334523)
19191,Winneshiek,4/28/18,3,165,POINT (-91.8437074 43.2906746)
19043,Clayton,1/6/18,60,368,POINT (-91.34143280000002 42.8447493)
19021,Buena Vista,4/20/19,11,81,POINT (-95.15114900000002 42.7354936)
19117,Lucas,3/24/18,5,43,POINT (-93.3277207 41.0293738)
19061,Dubuque,11/16/19,213,428,POINT (-90.8824564 42.468832)
19037,Chickasaw,2/15/20,20,151,POINT (-92.3176637 43.06004140000001)
19123,Mahaska,11/17/18,21,62,POINT (-92.6409094 41.3352035)
19183,Washington,6/15/19,6,60,POINT (-91.7178676 41.335591)
19029,Cass,3/17/18,2,136,POINT (-94.9278266 41.3314876)
19071,Fremont,12/1/18,2,11,POINT (-95.6046765 40.7455892)
19033,Cerro Gordo,4/6/19,23,328,POINT (-93.2608184 43.081557700000005)
19091,Humboldt,4/21/18,5,65,POINT (-94.2071868 42.7764686)
19081,Hancock,12/14/19,12,59,POINT (-93.7342723 43.0818861)
19121,Madison,9/7/19,10,55,POINT (-94.01556190000001 41.33071420000001)
19105,Jones,10/19/19,7,63,POINT (-91.1314352 42.1212397)
19021,Buena Vista,1/6/18,28,152,POINT (-95.15114900000002 42.7354936)
19077,Guthrie,9/14/19,5,26,POINT (-94.501055 41.6837548)
19089,Howard,5/9/20,20,438,POINT (-92.3171989 43.3567673)
19123,Mahaska,4/25/20,319,1008,POINT (-92.6409094 41.3352035)
19157,Poweshiek,9/28/19,33,67,POINT (-92.53146840000001 41.6864422)
19023,Butler,2/8/20,12,181,POINT (-92.7901934 42.7315661)
19019,Buchanan,6/8/19,21,70,POINT (-91.8378392 42.4707777)
19195,Worth,10/26/19,4,25,POINT (-93.2608476 43.3773984)
19185,Wayne,3/21/20,41,25,POINT (-93.3273639 40.73947020000001)
19017,Bremer,10/26/19,108,111,POINT (-92.31805480000001 42.7745873)
19039,Clarke,10/26/19,6,24,POINT (-93.78515790000002 41.0290323)
19153,Polk,10/27/18,317,2115,POINT (-93.5735335 41.6855048)
19197,Wright,8/4/18,6,50,POINT (-93.7351465 42.7331189)
19055,Delaware,5/4/19,7,69,POINT (-91.3673502 42.471211)
19005,Allamakee,2/24/18,4,212,POINT (-91.3780923 43.2842838)
19177,Van Buren,12/29/18,60,42,POINT (-91.9499871 40.7532294)
19019,Buchanan,6/15/19,7,76,POINT (-91.8378392 42.4707777)
19081,Hancock,6/9/18,5,48,POINT (-93.7342723 43.0818861)
19171,Tama,12/7/19,60,167,POINT (-92.5325425 42.07981170000001)
19193,Woodbury,8/24/19,48,398,POINT (-96.0447673 42.3897169)
19157,Poweshiek,4/7/18,7,131,POINT (-92.53146840000001 41.6864422)
19097,Jackson,3/9/19,13,269,POINT (-90.5742294 42.1717426)
19051,Davis,5/4/19,8,17,POINT (-92.4097173 40.7476891)
19071,Fremont,3/23/19,49,33,POINT (-95.6046765 40.7455892)
19133,Monona,6/22/19,3,40,POINT (-95.9599235 42.0516663)
19123,Mahaska,5/25/19,12,96,POINT (-92.6409094 41.3352035)
19023,Butler,7/13/19,25,74,POINT (-92.7901934 42.7315661)
19019,Buchanan,8/11/18,9,69,POINT (-91.8378392 42.4707777)
19073,Greene,7/20/19,5,67,POINT (-94.3968356 42.0362394)
19147,Palo Alto,11/10/18,7,18,POINT (-94.6781371 43.0820643)
19189,Winnebago,6/2/18,25,196,POINT (-93.7341955 43.37756780000001)
19091,Humboldt,4/14/18,6,70,POINT (-94.2071868 42.7764686)
19181,Warren,1/25/20,47,460,POINT (-93.5613594 41.3343735)
19183,Washington,10/6/18,10,68,POINT (-91.7178676 41.335591)
19041,Clay,3/23/19,7,162,POINT (-95.1509194 43.0825804)
19055,Delaware,1/4/20,28,158,POINT (-91.3673502 42.471211)
19149,Plymouth,10/12/19,32,131,POINT (-96.2140431 42.7378346)
19195,Worth,4/11/20,156,272,POINT (-93.2608476 43.3773984)
19031,Cedar,2/3/18,15,227,POINT (-91.1324125 41.7723207)
19151,Pocahontas,8/25/18,1,12,POINT (-94.67874660000001 42.73413510000001)
19059,Dickinson,3/7/20,11,223,POINT (-95.1508301 43.3779848)
19181,Warren,6/13/20,103,2034,POINT (-93.5613594 41.3343735)
19127,Marshall,8/3/19,13,152,POINT (-92.9987706 42.0358499)
19153,Polk,6/1/19,316,2490,POINT (-93.5735335 41.6855048)
19109,Kossuth,3/3/18,6,117,POINT (-94.2067199 43.20413)
19119,Lyon,5/19/18,1,15,POINT (-96.2102924 43.380497)
19183,Washington,3/17/18,10,202,POINT (-91.7178676 41.335591)
19155,Pottawattamie,4/21/18,32,336,POINT (-95.5423935 41.3366123)
19041,Clay,6/20/20,47,576,POINT (-95.1509194 43.0825804)
19009,Audubon,7/14/18,3,17,POINT (-94.9058222 41.6845893)
19149,Plymouth,2/23/19,48,171,POINT (-96.2140431 42.7378346)
19063,Emmet,3/3/18,1,99,POINT (-94.6784803 43.37802250000001)
19103,Johnson,6/22/19,56,449,POINT (-91.5880849 41.6715511)
19197,Wright,4/21/18,7,83,POINT (-93.7351465 42.7331189)
19117,Lucas,4/4/20,101,144,POINT (-93.3277207 41.0293738)
19155,Pottawattamie,3/16/19,29,465,POINT (-95.5423935 41.3366123)
19121,Madison,3/30/19,22,240,POINT (-94.01556190000001 41.33071420000001)
19025,Calhoun,4/28/18,2,37,POINT (-94.6404136 42.385184800000005)
19191,Winneshiek,2/9/19,10,318,POINT (-91.8437074 43.2906746)
19073,Greene,8/31/19,1,36,POINT (-94.3968356 42.0362394)
19119,Lyon,3/28/20,84,82,POINT (-96.2102924 43.380497)
19005,Allamakee,8/17/19,1,38,POINT (-91.3780923 43.2842838)
19045,Clinton,6/9/18,48,198,POINT (-90.5319724 41.8980358)
19139,Muscatine,2/1/20,33,358,POINT (-91.1127562 41.4839221)
19053,Decatur,3/24/18,4,54,POINT (-93.7862815 40.7376827)
19157,Poweshiek,6/29/19,33,60,POINT (-92.53146840000001 41.6864422)
19057,Des Moines,3/31/18,58,325,POINT (-91.1814707 40.9231829)
19155,Pottawattamie,12/28/19,95,358,POINT (-95.5423935 41.3366123)
19071,Fremont,4/14/18,2,19,POINT (-95.6046765 40.7455892)
19135,Monroe,3/23/19,4,66,POINT (-92.8689877 41.0297826)
19065,Fayette,3/21/20,248,266,POINT (-91.8443207 42.8625919)
19087,Henry,2/3/18,19,163,POINT (-91.5445241 40.9879383)
19163,Scott,2/2/19,193,1506,POINT (-90.6232428 41.6370978)
19025,Calhoun,7/7/18,2,33,POINT (-94.6404136 42.385184800000005)
19187,Webster,11/17/18,25,173,POINT (-94.18178810000002 42.4279662)
19043,Clayton,2/22/20,16,406,POINT (-91.34143280000002 42.8447493)
19121,Madison,5/11/19,15,129,POINT (-94.01556190000001 41.33071420000001)
19053,Decatur,3/31/18,0,50,POINT (-93.7862815 40.7376827)
19051,Davis,5/23/20,20,247,POINT (-92.4097173 40.7476891)
19157,Poweshiek,4/25/20,200,863,POINT (-92.53146840000001 41.6864422)
19163,Scott,12/22/18,268,1129,POINT (-90.6232428 41.6370978)
19017,Bremer,10/6/18,8,42,POINT (-92.31805480000001 42.7745873)
19019,Buchanan,2/8/20,12,247,POINT (-91.8378392 42.4707777)
19023,Butler,4/13/19,11,130,POINT (-92.7901934 42.7315661)
19043,Clayton,2/16/19,14,406,POINT (-91.34143280000002 42.8447493)
19063,Emmet,2/9/19,3,73,POINT (-94.6784803 43.37802250000001)
19095,Iowa,9/15/18,7,43,POINT (-92.065524 41.6863229)
19185,Wayne,3/16/19,4,26,POINT (-93.3273639 40.73947020000001)
19161,Sac,3/31/18,3,77,POINT (-95.1053946 42.3862604)
19109,Kossuth,3/31/18,4,92,POINT (-94.2067199 43.20413)
19003,Adams,5/12/18,1,15,POINT (-94.6991849 41.02898390000001)
19043,Clayton,8/31/19,6,41,POINT (-91.34143280000002 42.8447493)
19011,Benton,10/13/18,13,84,POINT (-92.0656912 42.0801864)
19091,Humboldt,6/22/19,5,20,POINT (-94.2071868 42.7764686)
19121,Madison,5/25/19,19,102,POINT (-94.01556190000001 41.33071420000001)
19157,Poweshiek,3/10/18,5,184,POINT (-92.53146840000001 41.6864422)
19087,Henry,3/30/19,11,111,POINT (-91.5445241 40.9879383)
19115,Louisa,10/27/18,5,53,POINT (-91.2596184 41.2185073)
19147,Palo Alto,4/6/19,5,70,POINT (-94.6781371 43.0820643)
19023,Butler,7/27/19,8,67,POINT (-92.7901934 42.7315661)
19189,Winnebago,12/14/19,10,57,POINT (-93.7341955 43.37756780000001)
19085,Harrison,7/28/18,1,26,POINT (-95.8169209 41.6828528)
19119,Lyon,2/17/18,3,66,POINT (-96.2102924 43.380497)
19083,Hardin,7/21/18,7,65,POINT (-93.2404025 42.3838803)
19091,Humboldt,3/16/19,2,90,POINT (-94.2071868 42.7764686)
19151,Pocahontas,7/14/18,2,16,POINT (-94.67874660000001 42.73413510000001)
19187,Webster,3/14/20,60,328,POINT (-94.18178810000002 42.4279662)
19107,Keokuk,11/3/18,6,33,POINT (-92.1786426 41.336465)
19093,Ida,6/20/20,7,166,POINT (-95.5134962 42.3868747)
19121,Madison,4/21/18,13,124,POINT (-94.01556190000001 41.33071420000001)
19131,Mitchell,3/16/19,4,62,POINT (-92.7890315 43.3564124)
19051,Davis,2/29/20,3,47,POINT (-92.4097173 40.7476891)
19075,Grundy,8/10/19,9,55,POINT (-92.7914177 42.4018651)
19137,Montgomery,1/27/18,10,74,POINT (-95.1563758 41.03014)
19185,Wayne,2/10/18,3,43,POINT (-93.3273639 40.73947020000001)
19103,Johnson,6/8/19,111,398,POINT (-91.5880849 41.6715511)
19157,Poweshiek,5/25/19,9,60,POINT (-92.53146840000001 41.6864422)
19157,Poweshiek,4/18/20,129,804,POINT (-92.53146840000001 41.6864422)
19187,Webster,6/20/20,107,1486,POINT (-94.18178810000002 42.4279662)
19193,Woodbury,1/11/20,110,901,POINT (-96.0447673 42.3897169)
19139,Muscatine,1/13/18,58,378,POINT (-91.1127562 41.4839221)
19025,Calhoun,5/9/20,34,294,POINT (-94.6404136 42.385184800000005)
19137,Montgomery,8/3/19,1,38,POINT (-95.1563758 41.03014)
19153,Polk,6/15/19,293,2482,POINT (-93.5735335 41.6855048)
19155,Pottawattamie,7/13/19,42,225,POINT (-95.5423935 41.3366123)
19185,Wayne,4/14/18,0,24,POINT (-93.3273639 40.73947020000001)
19121,Madison,3/21/20,231,172,POINT (-94.01556190000001 41.33071420000001)
19175,Union,3/7/20,2,137,POINT (-94.2423792 41.0277304)
19173,Taylor,10/27/18,1,13,POINT (-94.6964148 40.73743240000001)
19117,Lucas,9/21/19,3,28,POINT (-93.3277207 41.0293738)
19071,Fremont,4/6/19,15,70,POINT (-95.6046765 40.7455892)
19071,Fremont,6/1/19,5,50,POINT (-95.6046765 40.7455892)
19047,Crawford,4/11/20,106,454,POINT (-95.3819678 42.0372125)
19097,Jackson,11/9/19,31,111,POINT (-90.5742294 42.1717426)
19037,Chickasaw,11/17/18,17,31,POINT (-92.3176637 43.06004140000001)
19173,Taylor,6/6/20,17,269,POINT (-94.6964148 40.73743240000001)
19169,Story,5/4/19,26,176,POINT (-93.4650448 42.0362415)
19027,Carroll,8/24/19,7,49,POINT (-94.8605593 42.0362382)
19155,Pottawattamie,5/2/20,396,3690,POINT (-95.5423935 41.3366123)
19059,Dickinson,3/30/19,7,189,POINT (-95.1508301 43.3779848)
19117,Lucas,2/22/20,5,43,POINT (-93.3277207 41.0293738)
19025,Calhoun,3/14/20,6,49,POINT (-94.6404136 42.385184800000005)
19157,Poweshiek,7/20/19,7,78,POINT (-92.53146840000001 41.6864422)
19097,Jackson,1/13/18,61,277,POINT (-90.5742294 42.1717426)
19043,Clayton,3/10/18,12,332,POINT (-91.34143280000002 42.8447493)
19121,Madison,8/24/19,13,65,POINT (-94.01556190000001 41.33071420000001)
19179,Wapello,4/25/20,305,1667,POINT (-92.4094499 41.03058450000001)
19185,Wayne,5/12/18,2,14,POINT (-93.3273639 40.73947020000001)
19099,Jasper,3/2/19,28,386,POINT (-93.053765 41.6860394)
19093,Ida,2/9/19,8,72,POINT (-95.5134962 42.3868747)
19013,Black Hawk,2/16/19,92,1234,POINT (-92.3088197 42.4700957)
19031,Cedar,11/16/19,44,61,POINT (-91.1324125 41.7723207)
19041,Clay,5/23/20,39,737,POINT (-95.1509194 43.0825804)
19019,Buchanan,6/30/18,11,69,POINT (-91.8378392 42.4707777)
19103,Johnson,11/10/18,76,408,POINT (-91.5880849 41.6715511)
19105,Jones,2/10/18,24,339,POINT (-91.1314352 42.1212397)
19055,Delaware,4/28/18,8,82,POINT (-91.3673502 42.471211)
19053,Decatur,4/4/20,111,145,POINT (-93.7862815 40.7376827)
19073,Greene,12/15/18,8,52,POINT (-94.3968356 42.0362394)
19035,Cherokee,3/24/18,1,96,POINT (-95.6238055 42.7356226)
19155,Pottawattamie,5/12/18,26,222,POINT (-95.5423935 41.3366123)
19123,Mahaska,12/21/19,41,117,POINT (-92.6409094 41.3352035)
19007,Appanoose,6/29/19,12,58,POINT (-92.8686104 40.7431635)
19117,Lucas,11/30/19,10,21,POINT (-93.3277207 41.0293738)
19051,Davis,8/18/18,5,74,POINT (-92.4097173 40.7476891)
19057,Des Moines,5/30/20,90,2578,POINT (-91.1814707 40.9231829)
19119,Lyon,3/17/18,13,78,POINT (-96.2102924 43.380497)
19045,Clinton,7/27/19,34,283,POINT (-90.5319724 41.8980358)
19011,Benton,10/19/19,18,83,POINT (-92.0656912 42.0801864)
19185,Wayne,2/23/19,2,38,POINT (-93.3273639 40.73947020000001)
19023,Butler,1/12/19,24,177,POINT (-92.7901934 42.7315661)
19115,Louisa,6/2/18,6,37,POINT (-91.2596184 41.2185073)
19091,Humboldt,11/2/19,14,28,POINT (-94.2071868 42.7764686)
19021,Buena Vista,5/4/19,10,63,POINT (-95.15114900000002 42.7354936)
19113,Linn,9/1/18,158,1102,POINT (-91.5989646 42.0789478)
19013,Black Hawk,12/22/18,686,930,POINT (-92.3088197 42.4700957)
19035,Cherokee,1/27/18,5,106,POINT (-95.6238055 42.7356226)
19193,Woodbury,8/10/19,55,414,POINT (-96.0447673 42.3897169)
19183,Washington,9/15/18,16,79,POINT (-91.7178676 41.335591)
19083,Hardin,9/21/19,7,49,POINT (-93.2404025 42.3838803)
19187,Webster,10/12/19,16,118,POINT (-94.18178810000002 42.4279662)
19101,Jefferson,2/8/20,14,112,POINT (-91.9488774 41.0317596)
19089,Howard,4/28/18,4,65,POINT (-92.3171989 43.3567673)
19107,Keokuk,6/13/20,11,398,POINT (-92.1786426 41.336465)
19175,Union,2/2/19,16,148,POINT (-94.2423792 41.0277304)
19167,Sioux,3/7/20,12,301,POINT (-96.1778827 43.0826174)
19005,Allamakee,10/20/18,7,33,POINT (-91.3780923 43.2842838)
19007,Appanoose,2/10/18,7,105,POINT (-92.8686104 40.7431635)
19037,Chickasaw,2/9/19,4,154,POINT (-92.3176637 43.06004140000001)
19025,Calhoun,2/24/18,0,60,POINT (-94.6404136 42.385184800000005)
19059,Dickinson,10/27/18,7,47,POINT (-95.1508301 43.3779848)
19143,Osceola,10/5/19,2,13,POINT (-95.6236852 43.3785704)
19175,Union,5/11/19,7,60,POINT (-94.2423792 41.0277304)
19073,Greene,1/5/19,9,53,POINT (-94.3968356 42.0362394)
19025,Calhoun,8/17/19,1,16,POINT (-94.6404136 42.385184800000005)
19005,Allamakee,4/27/19,5,95,POINT (-91.3780923 43.2842838)
19137,Montgomery,11/10/18,8,36,POINT (-95.1563758 41.03014)
19137,Montgomery,7/28/18,6,45,POINT (-95.1563758 41.03014)
19089,Howard,11/23/19,4,35,POINT (-92.3171989 43.3567673)
19091,Humboldt,12/28/19,13,73,POINT (-94.2071868 42.7764686)
19165,Shelby,9/7/19,17,28,POINT (-95.31021130000002 41.6850926)
19005,Allamakee,7/6/19,8,35,POINT (-91.3780923 43.2842838)
19115,Louisa,12/14/19,21,78,POINT (-91.2596184 41.2185073)
19061,Dubuque,6/6/20,330,6019,POINT (-90.8824564 42.468832)
